,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
768,S001,P007,Socks,Clothing,2024-04-13,49,238.76,15,holiday
769,S001,P007,Socks,Clothing,2024-04-14,39,454.69,5,none
770,S001,P007,Socks,Clothing,2024-04-15,18,282.15,0,holiday
771,S001,P007,Socks,Clothing,2024-04-16,45,118.68,5,promo
772,S001,P007,Socks,Clothing,2024-04-17,21,421.44,10,none
773,S001,P007,Socks,Clothing,2024-04-18,24,205.01,15,holiday
774,S001,P007,Socks,Clothing,2024-04-19,27,479.31,15,none
775,S001,P007,Socks,Clothing,2024-04-20,53,314.56,0,holiday
776,S001,P007,Socks,Clothing,2024-04-21,42,344.3,15,promo
777,S001,P007,Socks,Clothing,2024-04-22,24,39.13,0,none
778,S001,P007,Socks,Clothing,2024-04-23,38,210.2,5,promo
779,S001,P007,Socks,Clothing,2024-04-24,39,153.73,0,none
780,S001,P007,Socks,Clothing,2024-04-25,17,65.37,5,holiday
781,S001,P007,Socks,Clothing,2024-04-26,23,116.1,10,promo
782,S001,P007,Socks,Clothing,2024-04-27,29,408.35,0,none
783,S001,P007,Socks,Clothing,2024-04-28,42,327.28,15,none
784,S001,P008,Cap,Clothing,2024-04-01,35,498.07,15,holiday
785,S001,P008,Cap,Clothing,2024-04-02,38,355.25,10,promo
786,S001,P008,Cap,Clothing,2024-04-03,35,145.72,5,promo
787,S001,P008,Cap,Clothing,2024-04-04,31,435.1,5,holiday
788,S001,P008,Cap,Clothing,2024-04-05,56,170.89,0,promo
789,S001,P008,Cap,Clothing,2024-04-06,33,175.09,0,none
790,S001,P008,Cap,Clothing,2024-04-07,54,261.31,15,holiday
791,S001,P008,Cap,Clothing,2024-04-08,46,334.47,0,promo
792,S001,P008,Cap,Clothing,2024-04-09,23,295.47,15,none
793,S001,P008,Cap,Clothing,2024-04-10,37,297.9,15,promo
794,S001,P008,Cap,Clothing,2024-04-11,23,24.94,10,holiday
795,S001,P008,Cap,Clothing,2024-04-12,54,300.17,0,holiday
796,S001,P008,Cap,Clothing,2024-04-13,24,403.78,5,holiday
797,S001,P008,Cap,Clothing,2024-04-14,39,148.84,0,holiday
798,S001,P008,Cap,Clothing,2024-04-15,45,443.48,0,none
799,S001,P008,Cap,Clothing,2024-04-16,36,85.89,10,none
800,S001,P008,Cap,Clothing,2024-04-17,54,185.14,5,none
801,S001,P008,Cap,Clothing,2024-04-18,39,230.06,0,none
802,S001,P008,Cap,Clothing,2024-04-19,52,182.44,15,promo
803,S001,P008,Cap,Clothing,2024-04-20,49,410.34,0,none
804,S001,P008,Cap,Clothing,2024-04-21,36,82.8,10,promo
805,S001,P008,Cap,Clothing,2024-04-22,31,119.82,15,promo
806,S001,P008,Cap,Clothing,2024-04-23,26,288.62,5,promo
807,S001,P008,Cap,Clothing,2024-04-24,16,406.96,15,promo
808,S001,P008,Cap,Clothing,2024-04-25,48,31.95,5,promo
809,S001,P008,Cap,Clothing,2024-04-26,42,42.58,10,holiday
810,S001,P008,Cap,Clothing,2024-04-27,45,15.04,10,promo
811,S001,P008,Cap,Clothing,2024-04-28,41,368.8,5,none
812,S001,P009,Dog Food,Pet Supplies,2024-04-01,27,476.16,15,none
813,S001,P009,Dog Food,Pet Supplies,2024-04-02,24,21.32,10,holiday
814,S001,P009,Dog Food,Pet Supplies,2024-04-03,42,20.82,15,holiday
815,S001,P009,Dog Food,Pet Supplies,2024-04-04,26,320.01,5,promo
816,S001,P009,Dog Food,Pet Supplies,2024-04-05,39,209.01,10,promo
817,S001,P009,Dog Food,Pet Supplies,2024-04-06,35,209.55,15,promo
818,S001,P009,Dog Food,Pet Supplies,2024-04-07,43,163.42,0,promo
819,S001,P009,Dog Food,Pet Supplies,2024-04-08,45,150.8,0,none
820,S001,P009,Dog Food,Pet Supplies,2024-04-09,27,473.02,5,promo
821,S001,P009,Dog Food,Pet Supplies,2024-04-10,22,104.51,10,holiday
822,S001,P009,Dog Food,Pet Supplies,2024-04-11,21,373.09,15,none
823,S001,P009,Dog Food,Pet Supplies,2024-04-12,43,172.14,0,promo
824,S001,P009,Dog Food,Pet Supplies,2024-04-13,38,424.22,15,none
825,S001,P009,Dog Food,Pet Supplies,2024-04-14,20,212.54,15,none
826,S001,P009,Dog Food,Pet Supplies,2024-04-15,49,16.69,0,none
827,S001,P009,Dog Food,Pet Supplies,2024-04-16,38,477.86,0,promo
828,S001,P009,Dog Food,Pet Supplies,2024-04-17,13,48.26,10,promo
829,S001,P009,Dog Food,Pet Supplies,2024-04-18,29,406.78,0,promo
830,S001,P009,Dog Food,Pet Supplies,2024-04-19,47,261.43,5,promo
831,S001,P009,Dog Food,Pet Supplies,2024-04-20,49,49.04,0,promo
832,S001,P009,Dog Food,Pet Supplies,2024-04-21,45,350.83,0,promo
833,S001,P009,Dog Food,Pet Supplies,2024-04-22,25,98.59,15,none
834,S001,P009,Dog Food,Pet Supplies,2024-04-23,30,480.85,0,holiday
835,S001,P009,Dog Food,Pet Supplies,2024-04-24,28,273.32,10,none
836,S001,P009,Dog Food,Pet Supplies,2024-04-25,31,189.83,5,none
837,S001,P009,Dog Food,Pet Supplies,2024-04-26,45,282.4,10,none
838,S001,P009,Dog Food,Pet Supplies,2024-04-27,24,157.45,0,holiday
839,S001,P009,Dog Food,Pet Supplies,2024-04-28,59,356.9,15,promo
840,S001,P010,Lotion,Personal Care,2024-04-01,11,289.17,5,promo
841,S001,P010,Lotion,Personal Care,2024-04-02,38,462.47,5,holiday
842,S001,P010,Lotion,Personal Care,2024-04-03,44,462.12,0,holiday
843,S001,P010,Lotion,Personal Care,2024-04-04,36,473.76,15,promo
844,S001,P010,Lotion,Personal Care,2024-04-05,35,334.48,0,holiday
845,S001,P010,Lotion,Personal Care,2024-04-06,33,125.67,10,promo
846,S001,P010,Lotion,Personal Care,2024-04-07,24,468.4,5,holiday
847,S001,P010,Lotion,Personal Care,2024-04-08,19,194.79,5,holiday
848,S001,P010,Lotion,Personal Care,2024-04-09,48,260.2,10,none
849,S001,P010,Lotion,Personal Care,2024-04-10,22,281.48,15,holiday
850,S001,P010,Lotion,Personal Care,2024-04-11,16,200.64,15,none
851,S001,P010,Lotion,Personal Care,2024-04-12,24,140.41,5,none
852,S001,P010,Lotion,Personal Care,2024-04-13,34,241.78,5,none
853,S001,P010,Lotion,Personal Care,2024-04-14,20,487.05,15,promo
854,S001,P010,Lotion,Personal Care,2024-04-15,35,63.06,15,promo
855,S001,P010,Lotion,Personal Care,2024-04-16,36,137.44,10,none
856,S001,P010,Lotion,Personal Care,2024-04-17,28,101.67,15,holiday
857,S001,P010,Lotion,Personal Care,2024-04-18,28,105.93,0,holiday
858,S001,P010,Lotion,Personal Care,2024-04-19,24,290.64,15,none
859,S001,P010,Lotion,Personal Care,2024-04-20,43,68.62,5,holiday
860,S001,P010,Lotion,Personal Care,2024-04-21,59,266.12,5,promo
861,S001,P010,Lotion,Personal Care,2024-04-22,27,288.69,5,holiday
862,S001,P010,Lotion,Personal Care,2024-04-23,48,328.36,0,holiday
863,S001,P010,Lotion,Personal Care,2024-04-24,40,438.53,15,holiday
864,S001,P010,Lotion,Personal Care,2024-04-25,18,353.31,0,promo
865,S001,P010,Lotion,Personal Care,2024-04-26,28,124.05,15,holiday
866,S001,P010,Lotion,Personal Care,2024-04-27,22,143.41,15,holiday
867,S001,P010,Lotion,Personal Care,2024-04-28,44,76.41,10,promo
868,S001,P011,Cleaner,Household,2024-04-01,36,446.63,5,none
869,S001,P011,Cleaner,Household,2024-04-02,40,278.33,0,promo
870,S001,P011,Cleaner,Household,2024-04-03,32,348.88,10,promo
871,S001,P011,Cleaner,Household,2024-04-04,27,50.14,5,none
872,S001,P011,Cleaner,Household,2024-04-05,44,54.23,0,none
873,S001,P011,Cleaner,Household,2024-04-06,25,183.34,5,none
874,S001,P011,Cleaner,Household,2024-04-07,33,311.31,5,none
875,S001,P011,Cleaner,Household,2024-04-08,33,222.2,0,holiday
876,S001,P011,Cleaner,Household,2024-04-09,49,358.51,0,holiday
877,S001,P011,Cleaner,Household,2024-04-10,37,138.52,15,none
878,S001,P011,Cleaner,Household,2024-04-11,41,76.57,0,promo
879,S001,P011,Cleaner,Household,2024-04-12,51,297.97,5,promo
880,S001,P011,Cleaner,Household,2024-04-13,32,328.7,5,holiday
881,S001,P011,Cleaner,Household,2024-04-14,32,125.56,15,holiday
882,S001,P011,Cleaner,Household,2024-04-15,55,186.07,0,promo
883,S001,P011,Cleaner,Household,2024-04-16,51,71.55,10,promo
884,S001,P011,Cleaner,Household,2024-04-17,27,295.54,5,promo
885,S001,P011,Cleaner,Household,2024-04-18,41,479.83,15,holiday
886,S001,P011,Cleaner,Household,2024-04-19,55,291.78,0,holiday
887,S001,P011,Cleaner,Household,2024-04-20,35,174.46,5,promo
888,S001,P011,Cleaner,Household,2024-04-21,25,118.68,0,holiday
889,S001,P011,Cleaner,Household,2024-04-22,19,311.95,15,holiday
890,S001,P011,Cleaner,Household,2024-04-23,44,496.9,15,holiday
891,S001,P011,Cleaner,Household,2024-04-24,53,102.01,5,none
892,S001,P011,Cleaner,Household,2024-04-25,44,223.5,15,none
893,S001,P011,Cleaner,Household,2024-04-26,40,418.17,10,holiday
894,S001,P011,Cleaner,Household,2024-04-27,23,125.27,0,promo
895,S001,P011,Cleaner,Household,2024-04-28,40,373.52,15,none
896,S001,P012,Cookies,Snacks,2024-04-01,33,329.64,15,none
897,S001,P012,Cookies,Snacks,2024-04-02,37,64.64,15,holiday
898,S001,P012,Cookies,Snacks,2024-04-03,49,254.27,5,holiday
899,S001,P012,Cookies,Snacks,2024-04-04,40,397.34,15,none
900,S001,P012,Cookies,Snacks,2024-04-05,46,442.7,10,promo
901,S001,P012,Cookies,Snacks,2024-04-06,19,205.61,10,promo
902,S001,P012,Cookies,Snacks,2024-04-07,22,122.74,5,none
903,S001,P012,Cookies,Snacks,2024-04-08,40,138.56,5,none
904,S001,P012,Cookies,Snacks,2024-04-09,22,287.06,10,holiday
905,S001,P012,Cookies,Snacks,2024-04-10,39,479.03,5,none
906,S001,P012,Cookies,Snacks,2024-04-11,49,253.88,10,holiday
907,S001,P012,Cookies,Snacks,2024-04-12,47,95.73,5,promo
908,S001,P012,Cookies,Snacks,2024-04-13,32,391.58,10,holiday
909,S001,P012,Cookies,Snacks,2024-04-14,52,69.89,10,none
910,S001,P012,Cookies,Snacks,2024-04-15,38,30.45,15,promo
911,S001,P012,Cookies,Snacks,2024-04-16,23,399.03,10,promo
912,S001,P012,Cookies,Snacks,2024-04-17,40,412.96,0,promo
913,S001,P012,Cookies,Snacks,2024-04-18,52,423.29,0,none
914,S001,P012,Cookies,Snacks,2024-04-19,41,347.95,5,promo
915,S001,P012,Cookies,Snacks,2024-04-20,33,481.07,5,none
916,S001,P012,Cookies,Snacks,2024-04-21,21,103.93,5,holiday
917,S001,P012,Cookies,Snacks,2024-04-22,26,104.18,0,none
918,S001,P012,Cookies,Snacks,2024-04-23,42,364.84,10,none
919,S001,P012,Cookies,Snacks,2024-04-24,17,394.05,5,holiday
920,S001,P012,Cookies,Snacks,2024-04-25,54,212.23,5,none
921,S001,P012,Cookies,Snacks,2024-04-26,25,65.24,0,none
922,S001,P012,Cookies,Snacks,2024-04-27,43,452.7,10,holiday
923,S001,P012,Cookies,Snacks,2024-04-28,14,12.84,0,promo
924,S001,P013,Pet Toy,Pet Supplies,2024-04-01,45,269.67,15,promo
925,S001,P013,Pet Toy,Pet Supplies,2024-04-02,32,128.86,15,promo
926,S001,P013,Pet Toy,Pet Supplies,2024-04-03,47,11.36,10,promo
927,S001,P013,Pet Toy,Pet Supplies,2024-04-04,29,485.98,0,holiday
928,S001,P013,Pet Toy,Pet Supplies,2024-04-05,37,193.99,10,holiday
929,S001,P013,Pet Toy,Pet Supplies,2024-04-06,45,338.74,15,none
930,S001,P013,Pet Toy,Pet Supplies,2024-04-07,39,431.15,0,none
931,S001,P013,Pet Toy,Pet Supplies,2024-04-08,37,190.52,15,holiday
932,S001,P013,Pet Toy,Pet Supplies,2024-04-09,17,499.36,10,promo
933,S001,P013,Pet Toy,Pet Supplies,2024-04-10,62,33.08,0,promo
934,S001,P013,Pet Toy,Pet Supplies,2024-04-11,23,313.54,10,none
935,S001,P013,Pet Toy,Pet Supplies,2024-04-12,29,276.63,5,none
936,S001,P013,Pet Toy,Pet Supplies,2024-04-13,32,343.99,5,promo
937,S001,P013,Pet Toy,Pet Supplies,2024-04-14,39,13.21,5,none
938,S001,P013,Pet Toy,Pet Supplies,2024-04-15,40,28.61,5,promo
939,S001,P013,Pet Toy,Pet Supplies,2024-04-16,14,249.09,10,promo
940,S001,P013,Pet Toy,Pet Supplies,2024-04-17,33,455.46,10,none
941,S001,P013,Pet Toy,Pet Supplies,2024-04-18,43,15.66,10,promo
942,S001,P013,Pet Toy,Pet Supplies,2024-04-19,47,311.93,15,promo
943,S001,P013,Pet Toy,Pet Supplies,2024-04-20,39,272.54,10,none
944,S001,P013,Pet Toy,Pet Supplies,2024-04-21,28,179.39,0,none
945,S001,P013,Pet Toy,Pet Supplies,2024-04-22,45,96.18,5,holiday
946,S001,P013,Pet Toy,Pet Supplies,2024-04-23,22,171.32,0,holiday
947,S001,P013,Pet Toy,Pet Supplies,2024-04-24,40,404.22,15,holiday
948,S001,P013,Pet Toy,Pet Supplies,2024-04-25,49,95.67,5,promo
949,S001,P013,Pet Toy,Pet Supplies,2024-04-26,53,229.02,5,none
950,S001,P013,Pet Toy,Pet Supplies,2024-04-27,42,486.17,10,holiday
951,S001,P013,Pet Toy,Pet Supplies,2024-04-28,44,54.16,0,none
952,S001,P014,Pencil,Stationery,2024-04-01,37,429.89,0,none
953,S001,P014,Pencil,Stationery,2024-04-02,20,139.96,5,holiday
954,S001,P014,Pencil,Stationery,2024-04-03,33,313.79,5,none
955,S001,P014,Pencil,Stationery,2024-04-04,38,85.5,5,promo
956,S001,P014,Pencil,Stationery,2024-04-05,40,16.9,15,none
957,S001,P014,Pencil,Stationery,2024-04-06,23,285.31,10,promo
958,S001,P014,Pencil,Stationery,2024-04-07,27,301.93,5,promo
959,S001,P014,Pencil,Stationery,2024-04-08,41,286.05,0,promo
960,S001,P014,Pencil,Stationery,2024-04-09,39,276.96,10,none
961,S001,P014,Pencil,Stationery,2024-04-10,39,64.35,0,promo
962,S001,P014,Pencil,Stationery,2024-04-11,37,24.67,5,none
963,S001,P014,Pencil,Stationery,2024-04-12,33,451.41,0,promo
964,S001,P014,Pencil,Stationery,2024-04-13,24,472.09,15,holiday
965,S001,P014,Pencil,Stationery,2024-04-14,47,251.25,0,promo
966,S001,P014,Pencil,Stationery,2024-04-15,34,398.98,5,holiday
967,S001,P014,Pencil,Stationery,2024-04-16,46,91.01,0,none
968,S001,P014,Pencil,Stationery,2024-04-17,35,458.56,15,holiday
969,S001,P014,Pencil,Stationery,2024-04-18,48,433.11,0,promo
970,S001,P014,Pencil,Stationery,2024-04-19,34,357.76,10,none
971,S001,P014,Pencil,Stationery,2024-04-20,29,451.45,15,promo
972,S001,P014,Pencil,Stationery,2024-04-21,38,336.03,5,holiday
973,S001,P014,Pencil,Stationery,2024-04-22,24,481.63,5,promo
974,S001,P014,Pencil,Stationery,2024-04-23,29,262.55,0,holiday
975,S001,P014,Pencil,Stationery,2024-04-24,48,173.23,10,none
976,S001,P014,Pencil,Stationery,2024-04-25,19,379.73,5,holiday
977,S001,P014,Pencil,Stationery,2024-04-26,34,372.67,10,holiday
978,S001,P014,Pencil,Stationery,2024-04-27,29,439.71,15,none
979,S001,P014,Pencil,Stationery,2024-04-28,27,307.47,10,holiday
980,S001,P015,Soap,Personal Care,2024-04-01,33,251.31,10,holiday
981,S001,P015,Soap,Personal Care,2024-04-02,44,493.0,5,none
982,S001,P015,Soap,Personal Care,2024-04-03,23,402.93,5,holiday
983,S001,P015,Soap,Personal Care,2024-04-04,42,28.52,15,holiday
984,S001,P015,Soap,Personal Care,2024-04-05,47,202.95,15,none
985,S001,P015,Soap,Personal Care,2024-04-06,29,158.29,0,none
986,S001,P015,Soap,Personal Care,2024-04-07,39,198.21,5,holiday
987,S001,P015,Soap,Personal Care,2024-04-08,33,211.52,10,holiday
988,S001,P015,Soap,Personal Care,2024-04-09,37,160.49,5,none
989,S001,P015,Soap,Personal Care,2024-04-10,42,65.98,10,holiday
990,S001,P015,Soap,Personal Care,2024-04-11,45,425.19,0,none
991,S001,P015,Soap,Personal Care,2024-04-12,40,433.57,15,holiday
992,S001,P015,Soap,Personal Care,2024-04-13,24,458.92,0,promo
993,S001,P015,Soap,Personal Care,2024-04-14,40,94.67,10,holiday
994,S001,P015,Soap,Personal Care,2024-04-15,49,124.37,15,holiday
995,S001,P015,Soap,Personal Care,2024-04-16,53,484.52,15,none
996,S001,P015,Soap,Personal Care,2024-04-17,35,224.75,10,promo
997,S001,P015,Soap,Personal Care,2024-04-18,34,125.22,15,holiday
998,S001,P015,Soap,Personal Care,2024-04-19,38,442.16,15,holiday
999,S001,P015,Soap,Personal Care,2024-04-20,53,32.15,5,promo
1000,S001,P015,Soap,Personal Care,2024-04-21,29,355.26,0,promo
1001,S001,P015,Soap,Personal Care,2024-04-22,27,66.76,0,promo
1002,S001,P015,Soap,Personal Care,2024-04-23,48,45.16,15,promo
1003,S001,P015,Soap,Personal Care,2024-04-24,36,36.08,0,none
1004,S001,P015,Soap,Personal Care,2024-04-25,26,473.38,0,none
1005,S001,P015,Soap,Personal Care,2024-04-26,25,94.81,10,promo
1006,S001,P015,Soap,Personal Care,2024-04-27,46,437.05,5,holiday
1007,S001,P015,Soap,Personal Care,2024-04-28,25,259.62,15,none
1008,S001,P016,Shampoo,Personal Care,2024-04-01,37,297.09,5,promo
1009,S001,P016,Shampoo,Personal Care,2024-04-02,31,468.72,0,holiday
1010,S001,P016,Shampoo,Personal Care,2024-04-03,20,226.29,15,none
1011,S001,P016,Shampoo,Personal Care,2024-04-04,37,423.57,5,holiday
1012,S001,P016,Shampoo,Personal Care,2024-04-05,36,86.99,5,holiday
1013,S001,P016,Shampoo,Personal Care,2024-04-06,28,490.09,15,holiday
1014,S001,P016,Shampoo,Personal Care,2024-04-07,48,131.77,0,promo
1015,S001,P016,Shampoo,Personal Care,2024-04-08,42,429.22,10,none
1016,S001,P016,Shampoo,Personal Care,2024-04-09,41,400.41,0,holiday
1017,S001,P016,Shampoo,Personal Care,2024-04-10,28,357.09,5,holiday
1018,S001,P016,Shampoo,Personal Care,2024-04-11,26,353.61,15,promo
1019,S001,P016,Shampoo,Personal Care,2024-04-12,41,346.78,15,none
1020,S001,P016,Shampoo,Personal Care,2024-04-13,32,329.73,5,holiday
1021,S001,P016,Shampoo,Personal Care,2024-04-14,43,311.82,15,promo
1022,S001,P016,Shampoo,Personal Care,2024-04-15,43,201.95,15,none
1023,S001,P016,Shampoo,Personal Care,2024-04-16,26,401.78,15,holiday
1024,S001,P016,Shampoo,Personal Care,2024-04-17,35,321.66,5,holiday
1025,S001,P016,Shampoo,Personal Care,2024-04-18,33,126.41,5,none
1026,S001,P016,Shampoo,Personal Care,2024-04-19,27,495.83,5,holiday
1027,S001,P016,Shampoo,Personal Care,2024-04-20,45,362.97,10,promo
1028,S001,P016,Shampoo,Personal Care,2024-04-21,29,456.25,0,none
1029,S001,P016,Shampoo,Personal Care,2024-04-22,36,397.93,15,promo
1030,S001,P016,Shampoo,Personal Care,2024-04-23,33,326.9,0,promo
1031,S001,P016,Shampoo,Personal Care,2024-04-24,18,271.06,15,holiday
1032,S001,P016,Shampoo,Personal Care,2024-04-25,46,196.05,0,none
1033,S001,P016,Shampoo,Personal Care,2024-04-26,51,264.42,0,none
1034,S001,P016,Shampoo,Personal Care,2024-04-27,29,442.12,0,none
1035,S001,P016,Shampoo,Personal Care,2024-04-28,27,370.65,0,promo
1036,S001,P017,Headphones,Electronics,2024-04-01,25,431.12,0,none
1037,S001,P017,Headphones,Electronics,2024-04-02,33,95.95,10,promo
1038,S001,P017,Headphones,Electronics,2024-04-03,47,210.74,10,holiday
1039,S001,P017,Headphones,Electronics,2024-04-04,23,285.74,10,holiday
1040,S001,P017,Headphones,Electronics,2024-04-05,45,279.84,15,promo
1041,S001,P017,Headphones,Electronics,2024-04-06,28,289.73,10,holiday
1042,S001,P017,Headphones,Electronics,2024-04-07,58,173.26,15,promo
1043,S001,P017,Headphones,Electronics,2024-04-08,42,20.89,15,promo
1044,S001,P017,Headphones,Electronics,2024-04-09,28,168.8,5,promo
1045,S001,P017,Headphones,Electronics,2024-04-10,52,327.34,5,promo
1046,S001,P017,Headphones,Electronics,2024-04-11,42,316.07,5,holiday
1047,S001,P017,Headphones,Electronics,2024-04-12,37,147.52,10,holiday
1048,S001,P017,Headphones,Electronics,2024-04-13,28,325.03,0,none
1049,S001,P017,Headphones,Electronics,2024-04-14,24,173.52,5,holiday
1050,S001,P017,Headphones,Electronics,2024-04-15,27,139.64,0,none
1051,S001,P017,Headphones,Electronics,2024-04-16,31,329.99,5,promo
1052,S001,P017,Headphones,Electronics,2024-04-17,20,424.48,5,promo
1053,S001,P017,Headphones,Electronics,2024-04-18,51,384.35,5,promo
1054,S001,P017,Headphones,Electronics,2024-04-19,33,206.05,10,none
1055,S001,P017,Headphones,Electronics,2024-04-20,18,479.35,15,promo
1056,S001,P017,Headphones,Electronics,2024-04-21,20,236.0,0,promo
1057,S001,P017,Headphones,Electronics,2024-04-22,52,186.77,15,promo
1058,S001,P017,Headphones,Electronics,2024-04-23,37,54.81,5,holiday
1059,S001,P017,Headphones,Electronics,2024-04-24,41,323.24,0,holiday
1060,S001,P017,Headphones,Electronics,2024-04-25,36,405.35,15,holiday
1061,S001,P017,Headphones,Electronics,2024-04-26,49,382.8,10,holiday
1062,S001,P017,Headphones,Electronics,2024-04-27,38,96.23,0,promo
1063,S001,P017,Headphones,Electronics,2024-04-28,52,227.64,0,promo
1064,S001,P018,Butter,Grocery,2024-04-01,53,206.36,0,promo
1065,S001,P018,Butter,Grocery,2024-04-02,52,400.73,0,none
1066,S001,P018,Butter,Grocery,2024-04-03,36,222.03,15,none
1067,S001,P018,Butter,Grocery,2024-04-04,13,188.67,0,none
1068,S001,P018,Butter,Grocery,2024-04-05,54,293.42,15,holiday
1069,S001,P018,Butter,Grocery,2024-04-06,44,10.37,10,promo
1070,S001,P018,Butter,Grocery,2024-04-07,45,445.22,0,promo
1071,S001,P018,Butter,Grocery,2024-04-08,28,306.59,5,none
1072,S001,P018,Butter,Grocery,2024-04-09,26,11.64,0,promo
1073,S001,P018,Butter,Grocery,2024-04-10,29,379.0,0,holiday
1074,S001,P018,Butter,Grocery,2024-04-11,40,232.24,10,holiday
1075,S001,P018,Butter,Grocery,2024-04-12,36,220.65,5,promo
1076,S001,P018,Butter,Grocery,2024-04-13,39,293.3,10,holiday
1077,S001,P018,Butter,Grocery,2024-04-14,38,424.01,0,holiday
1078,S001,P018,Butter,Grocery,2024-04-15,49,35.34,10,holiday
1079,S001,P018,Butter,Grocery,2024-04-16,43,458.03,15,holiday
1080,S001,P018,Butter,Grocery,2024-04-17,57,103.72,15,none
1081,S001,P018,Butter,Grocery,2024-04-18,44,259.16,15,promo
1082,S001,P018,Butter,Grocery,2024-04-19,20,70.11,5,holiday
1083,S001,P018,Butter,Grocery,2024-04-20,23,16.46,10,promo
1084,S001,P018,Butter,Grocery,2024-04-21,30,489.21,10,holiday
1085,S001,P018,Butter,Grocery,2024-04-22,22,486.07,10,holiday
1086,S001,P018,Butter,Grocery,2024-04-23,30,441.35,5,promo
1087,S001,P018,Butter,Grocery,2024-04-24,23,483.48,0,none
1088,S001,P018,Butter,Grocery,2024-04-25,33,452.91,5,holiday
1089,S001,P018,Butter,Grocery,2024-04-26,39,439.21,15,holiday
1090,S001,P018,Butter,Grocery,2024-04-27,38,44.53,0,none
1091,S001,P018,Butter,Grocery,2024-04-28,43,440.2,10,promo
1092,S001,P019,Eraser,Stationery,2024-04-01,43,476.33,5,none
1093,S001,P019,Eraser,Stationery,2024-04-02,44,86.49,0,holiday
1094,S001,P019,Eraser,Stationery,2024-04-03,52,150.32,10,holiday
1095,S001,P019,Eraser,Stationery,2024-04-04,31,340.16,0,promo
1096,S001,P019,Eraser,Stationery,2024-04-05,53,494.92,10,none
1097,S001,P019,Eraser,Stationery,2024-04-06,43,10.55,15,promo
1098,S001,P019,Eraser,Stationery,2024-04-07,23,104.76,10,holiday
1099,S001,P019,Eraser,Stationery,2024-04-08,37,130.23,10,holiday
1100,S001,P019,Eraser,Stationery,2024-04-09,28,10.27,5,none
1101,S001,P019,Eraser,Stationery,2024-04-10,29,132.26,0,none
1102,S001,P019,Eraser,Stationery,2024-04-11,33,495.64,5,none
1103,S001,P019,Eraser,Stationery,2024-04-12,36,259.75,5,none
1104,S001,P019,Eraser,Stationery,2024-04-13,43,368.07,0,promo
1105,S001,P019,Eraser,Stationery,2024-04-14,47,204.44,5,promo
1106,S001,P019,Eraser,Stationery,2024-04-15,23,303.87,10,promo
1107,S001,P019,Eraser,Stationery,2024-04-16,33,245.65,0,promo
1108,S001,P019,Eraser,Stationery,2024-04-17,55,473.83,0,holiday
1109,S001,P019,Eraser,Stationery,2024-04-18,42,469.76,10,holiday
1110,S001,P019,Eraser,Stationery,2024-04-19,46,386.55,0,promo
1111,S001,P019,Eraser,Stationery,2024-04-20,45,78.72,10,promo
1112,S001,P019,Eraser,Stationery,2024-04-21,30,134.19,10,promo
1113,S001,P019,Eraser,Stationery,2024-04-22,43,43.26,0,none
1114,S001,P019,Eraser,Stationery,2024-04-23,46,51.52,0,promo
1115,S001,P019,Eraser,Stationery,2024-04-24,27,345.07,5,holiday
1116,S001,P019,Eraser,Stationery,2024-04-25,15,108.53,0,none
1117,S001,P019,Eraser,Stationery,2024-04-26,39,370.01,0,holiday
1118,S001,P019,Eraser,Stationery,2024-04-27,43,228.73,0,holiday
1119,S001,P019,Eraser,Stationery,2024-04-28,36,271.4,15,none
1120,S002,P000,Jeans,Clothing,2024-04-01,44,297.59,10,promo
1121,S002,P000,Jeans,Clothing,2024-04-02,32,20.44,5,promo
1122,S002,P000,Jeans,Clothing,2024-04-03,23,271.17,15,holiday
1123,S002,P000,Jeans,Clothing,2024-04-04,37,442.31,15,promo
1124,S002,P000,Jeans,Clothing,2024-04-05,32,67.65,15,promo
1125,S002,P000,Jeans,Clothing,2024-04-06,38,305.42,10,holiday
1126,S002,P000,Jeans,Clothing,2024-04-07,44,330.58,0,promo
1127,S002,P000,Jeans,Clothing,2024-04-08,56,489.65,15,holiday
1128,S002,P000,Jeans,Clothing,2024-04-09,19,70.21,0,promo
1129,S002,P000,Jeans,Clothing,2024-04-10,37,114.27,15,none
1130,S002,P000,Jeans,Clothing,2024-04-11,56,354.86,15,none
1131,S002,P000,Jeans,Clothing,2024-04-12,24,392.54,10,promo
1132,S002,P000,Jeans,Clothing,2024-04-13,55,444.74,5,none
1133,S002,P000,Jeans,Clothing,2024-04-14,26,357.84,10,promo
1134,S002,P000,Jeans,Clothing,2024-04-15,20,208.61,5,promo
1135,S002,P000,Jeans,Clothing,2024-04-16,32,259.68,0,promo
1136,S002,P000,Jeans,Clothing,2024-04-17,17,181.44,0,promo
1137,S002,P000,Jeans,Clothing,2024-04-18,40,71.79,0,holiday
1138,S002,P000,Jeans,Clothing,2024-04-19,17,400.87,10,none
1139,S002,P000,Jeans,Clothing,2024-04-20,22,235.44,10,none
1140,S002,P000,Jeans,Clothing,2024-04-21,39,41.45,15,promo
1141,S002,P000,Jeans,Clothing,2024-04-22,36,48.24,15,holiday
1142,S002,P000,Jeans,Clothing,2024-04-23,43,473.0,0,none
1143,S002,P000,Jeans,Clothing,2024-04-24,47,446.17,10,promo
1144,S002,P000,Jeans,Clothing,2024-04-25,43,202.49,5,promo
