,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
28824,S005,P038,Chocolate,Snacks,2024-04-25,44,437.91,10,none
28825,S005,P038,Chocolate,Snacks,2024-04-26,36,86.85,10,promo
28826,S005,P038,Chocolate,Snacks,2024-04-27,30,30.0,10,none
28827,S005,P038,Chocolate,Snacks,2024-04-28,25,171.92,5,holiday
28828,S005,P038,Chocolate,Snacks,2024-04-29,33,359.33,10,holiday
28829,S005,P038,Chocolate,Snacks,2024-04-30,41,392.74,0,none
28830,S005,P038,Chocolate,Snacks,2024-05-01,43,499.91,0,holiday
28831,S005,P038,Chocolate,Snacks,2024-05-02,46,499.16,10,holiday
28832,S005,P038,Chocolate,Snacks,2024-05-03,27,378.44,15,promo
28833,S005,P038,Chocolate,Snacks,2024-05-04,33,33.97,15,none
28834,S005,P038,Chocolate,Snacks,2024-05-05,22,197.66,5,holiday
28835,S005,P038,Chocolate,Snacks,2024-05-06,28,488.83,10,holiday
28836,S005,P038,Chocolate,Snacks,2024-05-07,33,444.63,10,none
28837,S005,P038,Chocolate,Snacks,2024-05-08,49,206.07,10,promo
28838,S005,P038,Chocolate,Snacks,2024-05-09,47,245.34,5,holiday
28839,S005,P038,Chocolate,Snacks,2024-05-10,12,146.85,15,promo
28840,S005,P038,Chocolate,Snacks,2024-05-11,60,157.87,10,holiday
28841,S005,P038,Chocolate,Snacks,2024-05-12,32,310.7,15,holiday
28842,S005,P038,Chocolate,Snacks,2024-05-13,57,32.82,5,promo
28843,S005,P038,Chocolate,Snacks,2024-05-14,22,246.2,15,promo
28844,S005,P038,Chocolate,Snacks,2024-05-15,37,301.18,0,promo
28845,S005,P038,Chocolate,Snacks,2024-05-16,29,156.28,15,none
28846,S005,P038,Chocolate,Snacks,2024-05-17,34,406.74,5,none
28847,S005,P038,Chocolate,Snacks,2024-05-18,20,420.75,15,promo
28848,S005,P038,Chocolate,Snacks,2024-05-19,50,178.38,15,holiday
28849,S005,P038,Chocolate,Snacks,2024-05-20,25,228.61,5,promo
28850,S005,P038,Chocolate,Snacks,2024-05-21,25,420.3,5,holiday
28851,S005,P038,Chocolate,Snacks,2024-05-22,32,353.07,15,promo
28852,S005,P038,Chocolate,Snacks,2024-05-23,30,336.31,15,promo
28853,S005,P038,Chocolate,Snacks,2024-05-24,46,155.66,10,none
28854,S005,P038,Chocolate,Snacks,2024-05-25,23,188.95,0,promo
28855,S005,P038,Chocolate,Snacks,2024-05-26,22,466.84,5,holiday
28856,S005,P038,Chocolate,Snacks,2024-05-27,27,497.2,5,holiday
28857,S005,P038,Chocolate,Snacks,2024-05-28,37,109.16,10,holiday
28858,S005,P038,Chocolate,Snacks,2024-05-29,27,210.93,15,none
28859,S005,P038,Chocolate,Snacks,2024-05-30,24,327.93,10,none
28860,S005,P038,Chocolate,Snacks,2024-05-31,37,278.2,0,promo
28861,S005,P038,Chocolate,Snacks,2024-06-01,24,136.19,0,none
28862,S005,P038,Chocolate,Snacks,2024-06-02,25,463.02,5,holiday
28863,S005,P038,Chocolate,Snacks,2024-06-03,28,440.24,15,promo
28864,S005,P038,Chocolate,Snacks,2024-06-04,20,213.52,10,holiday
28865,S005,P038,Chocolate,Snacks,2024-06-05,32,140.28,5,promo
28866,S005,P038,Chocolate,Snacks,2024-06-06,38,247.05,15,none
28867,S005,P038,Chocolate,Snacks,2024-06-07,42,102.45,15,promo
28868,S005,P038,Chocolate,Snacks,2024-06-08,39,68.09,0,none
28869,S005,P038,Chocolate,Snacks,2024-06-09,33,24.33,15,promo
28870,S005,P038,Chocolate,Snacks,2024-06-10,26,125.25,5,promo
28871,S005,P038,Chocolate,Snacks,2024-06-11,23,381.11,5,holiday
28872,S005,P038,Chocolate,Snacks,2024-06-12,18,92.24,10,none
28873,S005,P038,Chocolate,Snacks,2024-06-13,26,421.03,0,none
28874,S005,P038,Chocolate,Snacks,2024-06-14,24,294.67,0,promo
28875,S005,P038,Chocolate,Snacks,2024-06-15,26,140.45,15,promo
28876,S005,P038,Chocolate,Snacks,2024-06-16,23,177.15,0,holiday
28877,S005,P038,Chocolate,Snacks,2024-06-17,26,394.34,5,none
28878,S005,P038,Chocolate,Snacks,2024-06-18,29,485.41,0,promo
28879,S005,P038,Chocolate,Snacks,2024-06-19,43,321.68,0,none
28880,S005,P038,Chocolate,Snacks,2024-06-20,43,279.31,5,promo
28881,S005,P038,Chocolate,Snacks,2024-06-21,42,314.14,0,promo
28882,S005,P038,Chocolate,Snacks,2024-06-22,26,399.61,10,holiday
28883,S005,P038,Chocolate,Snacks,2024-06-23,33,28.73,15,holiday
28884,S005,P038,Chocolate,Snacks,2024-06-24,42,436.2,0,none
28885,S005,P038,Chocolate,Snacks,2024-06-25,25,250.66,0,promo
28886,S005,P038,Chocolate,Snacks,2024-06-26,18,279.21,10,none
28887,S005,P038,Chocolate,Snacks,2024-06-27,15,77.82,5,none
28888,S005,P038,Chocolate,Snacks,2024-06-28,26,400.93,15,none
28889,S005,P038,Chocolate,Snacks,2024-06-29,32,158.28,0,holiday
28890,S005,P038,Chocolate,Snacks,2024-06-30,25,378.44,0,none
28891,S005,P038,Chocolate,Snacks,2024-07-01,31,286.56,10,none
28892,S005,P038,Chocolate,Snacks,2024-07-02,48,475.84,10,promo
28893,S005,P038,Chocolate,Snacks,2024-07-03,43,486.88,10,promo
28894,S005,P038,Chocolate,Snacks,2024-07-04,50,162.97,0,none
28895,S005,P038,Chocolate,Snacks,2024-07-05,32,494.6,0,none
28896,S005,P038,Chocolate,Snacks,2024-07-06,37,280.99,0,promo
28897,S005,P038,Chocolate,Snacks,2024-07-07,18,166.48,10,none
28898,S005,P038,Chocolate,Snacks,2024-07-08,42,140.58,5,none
28899,S005,P038,Chocolate,Snacks,2024-07-09,46,418.93,15,promo
28900,S005,P039,Cleaner,Household,2024-04-01,19,428.27,10,holiday
28901,S005,P039,Cleaner,Household,2024-04-02,26,417.91,5,promo
28902,S005,P039,Cleaner,Household,2024-04-03,15,264.26,0,holiday
28903,S005,P039,Cleaner,Household,2024-04-04,37,96.11,10,holiday
28904,S005,P039,Cleaner,Household,2024-04-05,28,227.36,10,promo
28905,S005,P039,Cleaner,Household,2024-04-06,35,194.41,15,holiday
28906,S005,P039,Cleaner,Household,2024-04-07,34,420.48,0,promo
28907,S005,P039,Cleaner,Household,2024-04-08,43,268.57,5,promo
28908,S005,P039,Cleaner,Household,2024-04-09,56,176.29,10,promo
28909,S005,P039,Cleaner,Household,2024-04-10,59,441.29,15,promo
28910,S005,P039,Cleaner,Household,2024-04-11,32,375.39,15,holiday
28911,S005,P039,Cleaner,Household,2024-04-12,35,482.18,15,none
28912,S005,P039,Cleaner,Household,2024-04-13,29,321.32,15,none
28913,S005,P039,Cleaner,Household,2024-04-14,42,289.69,15,holiday
28914,S005,P039,Cleaner,Household,2024-04-15,31,91.85,5,none
28915,S005,P039,Cleaner,Household,2024-04-16,44,413.4,5,none
28916,S005,P039,Cleaner,Household,2024-04-17,36,472.73,5,promo
28917,S005,P039,Cleaner,Household,2024-04-18,19,150.88,15,none
28918,S005,P039,Cleaner,Household,2024-04-19,21,156.39,5,promo
28919,S005,P039,Cleaner,Household,2024-04-20,35,281.99,10,holiday
28920,S005,P039,Cleaner,Household,2024-04-21,48,235.7,15,none
28921,S005,P039,Cleaner,Household,2024-04-22,22,320.06,5,none
28922,S005,P039,Cleaner,Household,2024-04-23,36,313.53,5,holiday
28923,S005,P039,Cleaner,Household,2024-04-24,48,356.96,0,promo
28924,S005,P039,Cleaner,Household,2024-04-25,39,28.63,5,promo
28925,S005,P039,Cleaner,Household,2024-04-26,30,111.41,0,promo
28926,S005,P039,Cleaner,Household,2024-04-27,25,485.3,5,none
28927,S005,P039,Cleaner,Household,2024-04-28,31,175.58,0,promo
28928,S005,P039,Cleaner,Household,2024-04-29,32,15.96,5,promo
28929,S005,P039,Cleaner,Household,2024-04-30,20,71.64,0,none
28930,S005,P039,Cleaner,Household,2024-05-01,24,448.76,5,promo
28931,S005,P039,Cleaner,Household,2024-05-02,35,274.27,5,holiday
28932,S005,P039,Cleaner,Household,2024-05-03,25,20.46,15,holiday
28933,S005,P039,Cleaner,Household,2024-05-04,23,358.57,15,promo
28934,S005,P039,Cleaner,Household,2024-05-05,28,135.23,0,holiday
28935,S005,P039,Cleaner,Household,2024-05-06,23,56.62,15,none
28936,S005,P039,Cleaner,Household,2024-05-07,34,362.55,5,holiday
28937,S005,P039,Cleaner,Household,2024-05-08,39,356.05,5,holiday
28938,S005,P039,Cleaner,Household,2024-05-09,58,388.44,5,none
28939,S005,P039,Cleaner,Household,2024-05-10,27,169.3,10,promo
28940,S005,P039,Cleaner,Household,2024-05-11,17,76.43,5,holiday
28941,S005,P039,Cleaner,Household,2024-05-12,21,30.03,5,promo
28942,S005,P039,Cleaner,Household,2024-05-13,49,417.26,10,holiday
28943,S005,P039,Cleaner,Household,2024-05-14,35,92.29,10,promo
28944,S005,P039,Cleaner,Household,2024-05-15,24,98.63,10,promo
28945,S005,P039,Cleaner,Household,2024-05-16,42,116.28,0,holiday
28946,S005,P039,Cleaner,Household,2024-05-17,67,356.3,0,promo
28947,S005,P039,Cleaner,Household,2024-05-18,23,340.85,0,none
28948,S005,P039,Cleaner,Household,2024-05-19,47,388.35,10,promo
28949,S005,P039,Cleaner,Household,2024-05-20,43,143.8,10,none
28950,S005,P039,Cleaner,Household,2024-05-21,47,73.29,10,holiday
28951,S005,P039,Cleaner,Household,2024-05-22,28,43.55,10,promo
28952,S005,P039,Cleaner,Household,2024-05-23,43,152.8,0,promo
28953,S005,P039,Cleaner,Household,2024-05-24,41,87.96,5,none
28954,S005,P039,Cleaner,Household,2024-05-25,30,454.59,15,promo
28955,S005,P039,Cleaner,Household,2024-05-26,23,389.59,0,none
28956,S005,P039,Cleaner,Household,2024-05-27,42,476.36,15,promo
28957,S005,P039,Cleaner,Household,2024-05-28,18,130.79,0,promo
28958,S005,P039,Cleaner,Household,2024-05-29,45,448.83,0,promo
28959,S005,P039,Cleaner,Household,2024-05-30,40,490.41,10,holiday
28960,S005,P039,Cleaner,Household,2024-05-31,28,435.11,5,holiday
28961,S005,P039,Cleaner,Household,2024-06-01,22,20.8,5,promo
28962,S005,P039,Cleaner,Household,2024-06-02,29,226.0,0,holiday
28963,S005,P039,Cleaner,Household,2024-06-03,38,260.67,10,none
28964,S005,P039,Cleaner,Household,2024-06-04,32,376.15,5,none
28965,S005,P039,Cleaner,Household,2024-06-05,35,459.87,10,holiday
28966,S005,P039,Cleaner,Household,2024-06-06,36,427.14,5,none
28967,S005,P039,Cleaner,Household,2024-06-07,37,285.42,0,none
28968,S005,P039,Cleaner,Household,2024-06-08,30,436.67,5,holiday
28969,S005,P039,Cleaner,Household,2024-06-09,44,469.67,15,promo
28970,S005,P039,Cleaner,Household,2024-06-10,28,212.1,5,promo
28971,S005,P039,Cleaner,Household,2024-06-11,44,365.86,10,holiday
28972,S005,P039,Cleaner,Household,2024-06-12,53,464.37,5,none
28973,S005,P039,Cleaner,Household,2024-06-13,42,45.93,10,holiday
28974,S005,P039,Cleaner,Household,2024-06-14,42,50.18,0,promo
28975,S005,P039,Cleaner,Household,2024-06-15,37,136.72,0,none
28976,S005,P039,Cleaner,Household,2024-06-16,49,429.46,5,promo
28977,S005,P039,Cleaner,Household,2024-06-17,27,324.87,15,promo
28978,S005,P039,Cleaner,Household,2024-06-18,50,85.82,15,promo
28979,S005,P039,Cleaner,Household,2024-06-19,32,19.12,5,holiday
28980,S005,P039,Cleaner,Household,2024-06-20,32,194.89,5,none
28981,S005,P039,Cleaner,Household,2024-06-21,48,452.16,15,none
28982,S005,P039,Cleaner,Household,2024-06-22,37,448.97,10,holiday
28983,S005,P039,Cleaner,Household,2024-06-23,21,26.13,15,none
28984,S005,P039,Cleaner,Household,2024-06-24,51,447.32,10,none
28985,S005,P039,Cleaner,Household,2024-06-25,47,318.75,0,none
28986,S005,P039,Cleaner,Household,2024-06-26,46,105.5,0,promo
28987,S005,P039,Cleaner,Household,2024-06-27,51,349.8,5,holiday
28988,S005,P039,Cleaner,Household,2024-06-28,51,360.34,10,holiday
28989,S005,P039,Cleaner,Household,2024-06-29,22,344.65,10,promo
28990,S005,P039,Cleaner,Household,2024-06-30,50,261.0,0,holiday
28991,S005,P039,Cleaner,Household,2024-07-01,34,116.05,15,holiday
28992,S005,P039,Cleaner,Household,2024-07-02,38,248.0,5,none
28993,S005,P039,Cleaner,Household,2024-07-03,39,171.27,10,none
28994,S005,P039,Cleaner,Household,2024-07-04,38,266.19,15,none
28995,S005,P039,Cleaner,Household,2024-07-05,41,314.52,10,promo
28996,S005,P039,Cleaner,Household,2024-07-06,23,28.66,0,promo
28997,S005,P039,Cleaner,Household,2024-07-07,35,229.28,0,promo
28998,S005,P039,Cleaner,Household,2024-07-08,47,392.97,5,none
28999,S005,P039,Cleaner,Household,2024-07-09,31,71.9,15,none
29000,S005,P040,Eggs,Grocery,2024-04-01,14,93.96,5,holiday
29001,S005,P040,Eggs,Grocery,2024-04-02,29,327.0,0,promo
29002,S005,P040,Eggs,Grocery,2024-04-03,44,115.04,0,none
29003,S005,P040,Eggs,Grocery,2024-04-04,38,467.6,0,promo
29004,S005,P040,Eggs,Grocery,2024-04-05,38,42.83,15,holiday
29005,S005,P040,Eggs,Grocery,2024-04-06,43,91.35,10,promo
29006,S005,P040,Eggs,Grocery,2024-04-07,42,163.68,10,promo
29007,S005,P040,Eggs,Grocery,2024-04-08,27,391.41,10,promo
29008,S005,P040,Eggs,Grocery,2024-04-09,32,228.8,0,holiday
29009,S005,P040,Eggs,Grocery,2024-04-10,54,356.86,10,holiday
29010,S005,P040,Eggs,Grocery,2024-04-11,32,235.25,15,promo
29011,S005,P040,Eggs,Grocery,2024-04-12,35,127.29,10,none
29012,S005,P040,Eggs,Grocery,2024-04-13,20,299.46,15,holiday
29013,S005,P040,Eggs,Grocery,2024-04-14,22,274.89,15,promo
29014,S005,P040,Eggs,Grocery,2024-04-15,45,437.51,0,promo
29015,S005,P040,Eggs,Grocery,2024-04-16,43,302.31,5,holiday
29016,S005,P040,Eggs,Grocery,2024-04-17,50,269.11,15,promo
29017,S005,P040,Eggs,Grocery,2024-04-18,37,320.21,0,promo
29018,S005,P040,Eggs,Grocery,2024-04-19,50,443.77,15,promo
29019,S005,P040,Eggs,Grocery,2024-04-20,50,215.55,10,promo
29020,S005,P040,Eggs,Grocery,2024-04-21,18,66.05,15,promo
29021,S005,P040,Eggs,Grocery,2024-04-22,28,82.21,10,none
29022,S005,P040,Eggs,Grocery,2024-04-23,39,116.94,10,holiday
29023,S005,P040,Eggs,Grocery,2024-04-24,26,304.59,15,holiday
29024,S005,P040,Eggs,Grocery,2024-04-25,32,214.94,0,none
29025,S005,P040,Eggs,Grocery,2024-04-26,19,358.97,15,holiday
29026,S005,P040,Eggs,Grocery,2024-04-27,36,212.43,10,none
29027,S005,P040,Eggs,Grocery,2024-04-28,20,403.68,10,none
29028,S005,P040,Eggs,Grocery,2024-04-29,26,175.02,10,promo
29029,S005,P040,Eggs,Grocery,2024-04-30,20,233.56,15,none
29030,S005,P040,Eggs,Grocery,2024-05-01,30,448.87,15,holiday
29031,S005,P040,Eggs,Grocery,2024-05-02,29,16.72,5,none
29032,S005,P040,Eggs,Grocery,2024-05-03,33,330.41,0,holiday
29033,S005,P040,Eggs,Grocery,2024-05-04,40,41.9,10,promo
29034,S005,P040,Eggs,Grocery,2024-05-05,19,442.04,10,promo
29035,S005,P040,Eggs,Grocery,2024-05-06,38,175.47,15,none
29036,S005,P040,Eggs,Grocery,2024-05-07,24,429.98,5,none
29037,S005,P040,Eggs,Grocery,2024-05-08,29,309.04,0,holiday
29038,S005,P040,Eggs,Grocery,2024-05-09,26,271.06,10,promo
29039,S005,P040,Eggs,Grocery,2024-05-10,38,339.25,0,none
29040,S005,P040,Eggs,Grocery,2024-05-11,50,254.14,10,holiday
29041,S005,P040,Eggs,Grocery,2024-05-12,34,170.19,5,promo
29042,S005,P040,Eggs,Grocery,2024-05-13,49,385.05,5,promo
29043,S005,P040,Eggs,Grocery,2024-05-14,15,406.54,10,none
29044,S005,P040,Eggs,Grocery,2024-05-15,42,385.83,10,promo
29045,S005,P040,Eggs,Grocery,2024-05-16,38,92.44,10,holiday
29046,S005,P040,Eggs,Grocery,2024-05-17,27,244.73,10,holiday
29047,S005,P040,Eggs,Grocery,2024-05-18,36,377.45,0,none
29048,S005,P040,Eggs,Grocery,2024-05-19,28,297.19,15,none
29049,S005,P040,Eggs,Grocery,2024-05-20,38,52.99,0,promo
29050,S005,P040,Eggs,Grocery,2024-05-21,31,201.71,10,promo
29051,S005,P040,Eggs,Grocery,2024-05-22,43,81.32,0,none
29052,S005,P040,Eggs,Grocery,2024-05-23,18,315.57,15,holiday
29053,S005,P040,Eggs,Grocery,2024-05-24,21,234.65,5,holiday
29054,S005,P040,Eggs,Grocery,2024-05-25,29,347.74,15,holiday
29055,S005,P040,Eggs,Grocery,2024-05-26,38,492.11,15,promo
29056,S005,P040,Eggs,Grocery,2024-05-27,43,24.8,5,none
29057,S005,P040,Eggs,Grocery,2024-05-28,50,157.66,10,holiday
29058,S005,P040,Eggs,Grocery,2024-05-29,40,313.27,15,none
29059,S005,P040,Eggs,Grocery,2024-05-30,35,268.02,5,holiday
29060,S005,P040,Eggs,Grocery,2024-05-31,45,462.32,5,holiday
29061,S005,P040,Eggs,Grocery,2024-06-01,26,32.99,10,holiday
29062,S005,P040,Eggs,Grocery,2024-06-02,32,183.65,10,promo
29063,S005,P040,Eggs,Grocery,2024-06-03,36,425.42,10,holiday
29064,S005,P040,Eggs,Grocery,2024-06-04,45,111.36,0,holiday
29065,S005,P040,Eggs,Grocery,2024-06-05,39,342.23,0,holiday
29066,S005,P040,Eggs,Grocery,2024-06-06,65,397.94,0,none
29067,S005,P040,Eggs,Grocery,2024-06-07,22,27.93,0,promo
29068,S005,P040,Eggs,Grocery,2024-06-08,27,78.98,15,promo
29069,S005,P040,Eggs,Grocery,2024-06-09,49,155.67,5,promo
29070,S005,P040,Eggs,Grocery,2024-06-10,34,46.81,0,promo
29071,S005,P040,Eggs,Grocery,2024-06-11,27,163.42,15,none
29072,S005,P040,Eggs,Grocery,2024-06-12,27,252.39,15,none
29073,S005,P040,Eggs,Grocery,2024-06-13,38,492.16,0,promo
29074,S005,P040,Eggs,Grocery,2024-06-14,39,100.29,5,promo
29075,S005,P040,Eggs,Grocery,2024-06-15,37,290.49,15,none
29076,S005,P040,Eggs,Grocery,2024-06-16,33,89.86,0,promo
29077,S005,P040,Eggs,Grocery,2024-06-17,46,32.52,10,holiday
29078,S005,P040,Eggs,Grocery,2024-06-18,25,339.29,0,holiday
29079,S005,P040,Eggs,Grocery,2024-06-19,37,10.91,5,holiday
29080,S005,P040,Eggs,Grocery,2024-06-20,21,451.31,0,holiday
29081,S005,P040,Eggs,Grocery,2024-06-21,14,49.4,10,holiday
29082,S005,P040,Eggs,Grocery,2024-06-22,45,222.02,10,promo
29083,S005,P040,Eggs,Grocery,2024-06-23,30,293.37,10,holiday
29084,S005,P040,Eggs,Grocery,2024-06-24,28,183.37,15,promo
29085,S005,P040,Eggs,Grocery,2024-06-25,31,439.08,5,promo
29086,S005,P040,Eggs,Grocery,2024-06-26,28,241.99,10,holiday
29087,S005,P040,Eggs,Grocery,2024-06-27,38,34.43,10,none
29088,S005,P040,Eggs,Grocery,2024-06-28,45,376.28,10,none
29089,S005,P040,Eggs,Grocery,2024-06-29,34,68.14,15,holiday
29090,S005,P040,Eggs,Grocery,2024-06-30,42,411.15,15,promo
29091,S005,P040,Eggs,Grocery,2024-07-01,34,439.59,15,holiday
29092,S005,P040,Eggs,Grocery,2024-07-02,34,476.24,15,promo
29093,S005,P040,Eggs,Grocery,2024-07-03,31,72.83,15,none
29094,S005,P040,Eggs,Grocery,2024-07-04,40,488.28,5,promo
29095,S005,P040,Eggs,Grocery,2024-07-05,34,79.4,5,promo
29096,S005,P040,Eggs,Grocery,2024-07-06,46,379.64,10,holiday
29097,S005,P040,Eggs,Grocery,2024-07-07,22,287.66,10,promo
29098,S005,P040,Eggs,Grocery,2024-07-08,27,339.21,15,none
29099,S005,P040,Eggs,Grocery,2024-07-09,41,251.41,10,holiday
29100,S005,P041,Butter,Grocery,2024-04-01,42,331.57,10,promo
29101,S005,P041,Butter,Grocery,2024-04-02,32,105.77,15,promo
29102,S005,P041,Butter,Grocery,2024-04-03,39,211.39,15,promo
29103,S005,P041,Butter,Grocery,2024-04-04,37,490.17,5,none
29104,S005,P041,Butter,Grocery,2024-04-05,13,290.65,15,none
29105,S005,P041,Butter,Grocery,2024-04-06,31,227.54,5,none
29106,S005,P041,Butter,Grocery,2024-04-07,39,217.65,0,none
29107,S005,P041,Butter,Grocery,2024-04-08,23,91.65,10,promo
29108,S005,P041,Butter,Grocery,2024-04-09,35,14.2,5,promo
29109,S005,P041,Butter,Grocery,2024-04-10,48,178.25,15,none
29110,S005,P041,Butter,Grocery,2024-04-11,44,41.51,15,holiday
29111,S005,P041,Butter,Grocery,2024-04-12,53,42.91,5,holiday
29112,S005,P041,Butter,Grocery,2024-04-13,36,372.6,10,promo
29113,S005,P041,Butter,Grocery,2024-04-14,53,487.42,10,promo
29114,S005,P041,Butter,Grocery,2024-04-15,30,332.79,5,promo
29115,S005,P041,Butter,Grocery,2024-04-16,30,218.72,15,none
29116,S005,P041,Butter,Grocery,2024-04-17,27,306.43,0,promo
29117,S005,P041,Butter,Grocery,2024-04-18,18,463.88,5,holiday
29118,S005,P041,Butter,Grocery,2024-04-19,35,218.79,5,holiday
29119,S005,P041,Butter,Grocery,2024-04-20,24,257.32,10,holiday
29120,S005,P041,Butter,Grocery,2024-04-21,36,394.01,15,holiday
29121,S005,P041,Butter,Grocery,2024-04-22,39,464.81,10,promo
29122,S005,P041,Butter,Grocery,2024-04-23,29,302.92,0,promo
29123,S005,P041,Butter,Grocery,2024-04-24,38,383.91,15,none
29124,S005,P041,Butter,Grocery,2024-04-25,26,38.03,5,none
29125,S005,P041,Butter,Grocery,2024-04-26,27,173.58,0,none
29126,S005,P041,Butter,Grocery,2024-04-27,43,176.73,15,holiday
29127,S005,P041,Butter,Grocery,2024-04-28,29,176.66,15,none
29128,S005,P041,Butter,Grocery,2024-04-29,46,282.7,10,holiday
29129,S005,P041,Butter,Grocery,2024-04-30,42,325.47,15,holiday
29130,S005,P041,Butter,Grocery,2024-05-01,54,171.97,5,none
29131,S005,P041,Butter,Grocery,2024-05-02,39,458.57,5,none
29132,S005,P041,Butter,Grocery,2024-05-03,44,294.73,0,holiday
29133,S005,P041,Butter,Grocery,2024-05-04,28,17.76,5,promo
29134,S005,P041,Butter,Grocery,2024-05-05,33,355.49,15,holiday
29135,S005,P041,Butter,Grocery,2024-05-06,57,347.45,5,holiday
29136,S005,P041,Butter,Grocery,2024-05-07,16,328.43,15,none
29137,S005,P041,Butter,Grocery,2024-05-08,51,468.63,5,none
29138,S005,P041,Butter,Grocery,2024-05-09,37,278.77,0,promo
29139,S005,P041,Butter,Grocery,2024-05-10,40,86.9,0,holiday
29140,S005,P041,Butter,Grocery,2024-05-11,24,60.14,5,none
29141,S005,P041,Butter,Grocery,2024-05-12,32,60.98,15,none
29142,S005,P041,Butter,Grocery,2024-05-13,36,398.48,15,none
29143,S005,P041,Butter,Grocery,2024-05-14,30,237.39,5,holiday
29144,S005,P041,Butter,Grocery,2024-05-15,31,178.39,15,holiday
29145,S005,P041,Butter,Grocery,2024-05-16,24,293.88,5,promo
29146,S005,P041,Butter,Grocery,2024-05-17,53,406.59,10,holiday
29147,S005,P041,Butter,Grocery,2024-05-18,14,353.63,5,holiday
29148,S005,P041,Butter,Grocery,2024-05-19,30,289.37,0,holiday
29149,S005,P041,Butter,Grocery,2024-05-20,28,103.78,0,holiday
29150,S005,P041,Butter,Grocery,2024-05-21,61,263.57,0,promo
29151,S005,P041,Butter,Grocery,2024-05-22,23,129.81,5,none
29152,S005,P041,Butter,Grocery,2024-05-23,21,119.72,15,promo
29153,S005,P041,Butter,Grocery,2024-05-24,18,430.51,0,promo
29154,S005,P041,Butter,Grocery,2024-05-25,35,404.34,15,none
29155,S005,P041,Butter,Grocery,2024-05-26,32,245.62,10,promo
29156,S005,P041,Butter,Grocery,2024-05-27,38,220.17,0,none
29157,S005,P041,Butter,Grocery,2024-05-28,40,156.86,5,none
29158,S005,P041,Butter,Grocery,2024-05-29,33,286.7,5,promo
29159,S005,P041,Butter,Grocery,2024-05-30,41,143.81,0,none
29160,S005,P041,Butter,Grocery,2024-05-31,41,455.66,0,holiday
29161,S005,P041,Butter,Grocery,2024-06-01,56,172.15,5,none
29162,S005,P041,Butter,Grocery,2024-06-02,39,281.82,10,promo
29163,S005,P041,Butter,Grocery,2024-06-03,23,82.33,5,promo
29164,S005,P041,Butter,Grocery,2024-06-04,40,343.43,0,none
29165,S005,P041,Butter,Grocery,2024-06-05,39,360.15,0,holiday
29166,S005,P041,Butter,Grocery,2024-06-06,29,499.83,0,none
29167,S005,P041,Butter,Grocery,2024-06-07,50,335.27,10,promo
29168,S005,P041,Butter,Grocery,2024-06-08,30,400.21,15,none
29169,S005,P041,Butter,Grocery,2024-06-09,31,474.12,5,none
29170,S005,P041,Butter,Grocery,2024-06-10,17,71.92,0,none
29171,S005,P041,Butter,Grocery,2024-06-11,32,335.88,0,holiday
29172,S005,P041,Butter,Grocery,2024-06-12,33,409.44,15,holiday
29173,S005,P041,Butter,Grocery,2024-06-13,45,189.5,15,none
29174,S005,P041,Butter,Grocery,2024-06-14,27,434.41,0,none
29175,S005,P041,Butter,Grocery,2024-06-15,44,415.56,15,holiday
29176,S005,P041,Butter,Grocery,2024-06-16,48,214.88,5,holiday
29177,S005,P041,Butter,Grocery,2024-06-17,16,35.28,10,promo
29178,S005,P041,Butter,Grocery,2024-06-18,44,87.12,15,promo
29179,S005,P041,Butter,Grocery,2024-06-19,35,467.09,5,holiday
29180,S005,P041,Butter,Grocery,2024-06-20,42,455.45,10,none
29181,S005,P041,Butter,Grocery,2024-06-21,25,357.48,10,none
29182,S005,P041,Butter,Grocery,2024-06-22,47,80.66,15,holiday
29183,S005,P041,Butter,Grocery,2024-06-23,33,266.88,0,holiday
29184,S005,P041,Butter,Grocery,2024-06-24,34,217.1,0,none
29185,S005,P041,Butter,Grocery,2024-06-25,37,439.93,0,promo
29186,S005,P041,Butter,Grocery,2024-06-26,35,106.0,10,promo
29187,S005,P041,Butter,Grocery,2024-06-27,27,42.66,10,promo
29188,S005,P041,Butter,Grocery,2024-06-28,33,220.9,15,none
29189,S005,P041,Butter,Grocery,2024-06-29,37,64.44,0,none
29190,S005,P041,Butter,Grocery,2024-06-30,43,462.38,10,holiday
29191,S005,P041,Butter,Grocery,2024-07-01,51,286.22,5,none
29192,S005,P041,Butter,Grocery,2024-07-02,15,99.84,5,holiday
29193,S005,P041,Butter,Grocery,2024-07-03,41,73.83,15,holiday
29194,S005,P041,Butter,Grocery,2024-07-04,30,43.71,15,none
29195,S005,P041,Butter,Grocery,2024-07-05,33,483.28,10,holiday
29196,S005,P041,Butter,Grocery,2024-07-06,38,305.94,0,none
29197,S005,P041,Butter,Grocery,2024-07-07,59,181.45,0,none
29198,S005,P041,Butter,Grocery,2024-07-08,49,136.2,10,promo
29199,S005,P041,Butter,Grocery,2024-07-09,24,435.73,15,none
29200,S005,P042,Tea,Beverages,2024-04-01,36,244.88,15,holiday
29201,S005,P042,Tea,Beverages,2024-04-02,38,165.22,5,holiday
29202,S005,P042,Tea,Beverages,2024-04-03,36,399.6,15,holiday
29203,S005,P042,Tea,Beverages,2024-04-04,36,465.19,10,holiday
29204,S005,P042,Tea,Beverages,2024-04-05,28,153.2,15,none
